id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
d8d9a4c2-67c8-524f-bd5c-93031de8fac8	20031031	1	450829007	450828004	1001436014	900000000000548007
8d74c722-f1b7-5482-b4f8-4bb830c85ab0	20031031	1	450829007	450828004	1001592012	900000000000548007
1691f6c1-d72e-59a7-a6e2-5ad530a4c802	20031031	1	450829007	450828004	1001593019	900000000000549004
d25903b6-ad4a-599d-b982-04633492b040	20031031	1	450829007	450828004	1001594013	900000000000548007
5f421ef8-ee94-5ebf-b2f4-1d087e92ea0a	20100430	1	450829007	450828004	1001655019	900000000000549004
a84dc655-408c-5779-ac10-9b8147a0db7c	20031031	1	450829007	450828004	1001656018	900000000000549004
f6446102-65e4-50e4-b564-ee16edd24013	20100430	0	450829007	450828004	1001657010	900000000000549004
40d1021e-8a41-5a4a-92d5-d73f540cbb4d	20100430	0	450829007	450828004	1001658017	900000000000548007
e2c9e7b0-c3ac-5a23-bb9a-dc4809fab7e2	20071031	0	450829007	450828004	1001772015	900000000000548007
304fbce2-8d32-5029-afbb-fcab191a3655	20031031	1	450829007	450828004	1001882012	900000000000548007
9aa027e9-201c-52e3-a4fa-81a55754fd0f	20031031	0	450829007	450828004	1001883019	900000000000549004
91cfff9f-a68b-5dbf-8202-437ff75beb2d	20031031	0	450829007	450828004	1001884013	900000000000549004
66dab4db-8ef4-5b1d-aad9-5a08a89e1485	20031031	1	450829007	450828004	1001885014	900000000000548007
b18ab2ec-0ebb-5236-ad45-b0916d5dc54c	20031031	1	450829007	450828004	1002071017	900000000000548007
a0be9d2b-b57d-5ef3-bf6a-9954289c8a9b	20031031	1	450829007	450828004	1002072012	900000000000549004
ef5f77ee-56ee-5982-bb50-ec7ac50e1706	20031031	1	450829007	450828004	1002073019	900000000000548007
a0d96dc4-e0cc-5fd4-a2bc-4583d1e4b90a	20031031	1	450829007	450828004	1002121018	900000000000548007
be251432-966d-5527-b75b-2271b8d53aa8	20101031	0	450829007	450828004	1002122013	900000000000549004
22f41cb3-5000-563c-8f8c-1ea53340d18d	20031031	1	450829007	450828004	1002123015	900000000000548007
161a81fe-e54a-556e-9d6c-923201057a56	20050430	1	450829007	450828004	1002184012	900000000000549004
88eda471-4817-5f70-a4ea-9640a3ea886b	20041031	0	450829007	450828004	1002185013	900000000000549004
37885a7b-9552-5be8-8610-69d8ba03e41c	20050430	1	450829007	450828004	1002186014	900000000000549004
96c0dc0c-bd35-51a0-ba4e-bf311f67efda	20031031	1	450829007	450828004	1002187017	900000000000549004
c1c7bcff-9cd4-587b-aab2-055d87d56782	20041031	0	450829007	450828004	1002188010	900000000000548007
90e85745-290b-5a60-b9b7-ce10f25ab0c4	20031031	1	450829007	450828004	1002196017	900000000000548007
2fa2f6c2-4854-5407-a4e5-a2a78d7a90ea	20031031	1	450829007	450828004	1002197014	900000000000549004
7c0a6a1d-43bb-5698-90de-29aecb177753	20031031	1	450829007	450828004	1002198016	900000000000549004
4cea503c-017c-5c40-bea9-83ac24dcc60e	20031031	1	450829007	450828004	1002199012	900000000000549004
3bd0fbb0-a33d-59bb-94dc-521a511d57b5	20031031	1	450829007	450828004	1002200010	900000000000549004
523ff4c9-5876-5b61-9cbf-da4dfafa72fb	20031031	1	450829007	450828004	1002201014	900000000000548007
8d9ec3c3-a9f9-56a6-bd85-318e495a31b5	20031031	1	450829007	450828004	1002467013	900000000000548007
22139279-423f-57f0-a51e-16291efa0193	20031031	1	450829007	450828004	1002468015	900000000000548007
ab820df5-1d2f-5033-a7fb-c010725d586d	20031031	1	450829007	450828004	1002570010	900000000000548007
9cc35dd5-184d-5d40-b554-e0160415adfb	20031031	1	450829007	450828004	1002571014	900000000000548007
f68c0b32-07aa-5705-810a-7bfbb4d19976	20091031	0	450829007	450828004	1002590018	900000000000549004
f01cabaa-7016-5904-bc85-f34532f8ddc1	20091031	0	450829007	450828004	1002591019	900000000000548007
15cc3d04-4882-5cc4-8208-245074687fa2	20031031	1	450829007	450828004	1002608014	900000000000548007
136f03e5-c079-5212-8162-5d7a57014df6	20031031	1	450829007	450828004	1002609018	900000000000549004
d1d00e7c-fe80-553d-bf35-8b3be2a851f2	20031031	1	450829007	450828004	1002610011	900000000000548007
c5c05d2d-ff9e-5a5a-b5b2-e557ed263c27	20071031	0	450829007	450828004	1002674012	900000000000549004
6c08e73d-ae7a-549b-b7f8-fd741a2c0e8d	20071031	0	450829007	450828004	1002675013	900000000000548007
d01cef7c-275f-5297-905b-782977ec7290	20031031	1	450829007	450828004	1002676014	900000000000548007
ae0124ae-3c15-5ef8-89e0-a135424ef8f8	20031031	1	450829007	450828004	1002677017	900000000000548007
a849951b-49d2-5d2c-b809-3223bc9e40e8	20031031	1	450829007	450828004	1002821016	900000000000548007
d0517b2c-d0dc-58f5-9eca-8c84d3d4531c	20031031	1	450829007	450828004	1002822011	900000000000548007
49f0baf2-6a4b-533f-8d91-b0b8cd3e934a	20031031	1	450829007	450828004	1002859012	900000000000548007
685cc2d5-648a-50e8-bc89-c6b251e7aef2	20031031	1	450829007	450828004	1002860019	900000000000548007
b57ed633-ed49-5663-a0ec-a2e56fe4cd50	20031031	1	450829007	450828004	1003045011	900000000000548007
f3cf0b1b-0d00-5509-9aaa-8fc8c3b93af7	20031031	1	450829007	450828004	1003046012	900000000000548007
1ebcfde1-6221-56f0-9ae4-a9dd175fa184	20031031	1	450829007	450828004	1003237011	900000000000548007
43b0bc29-1cab-5fd3-ab6c-be9d90c21c6f	20031031	1	450829007	450828004	1003238018	900000000000548007
45d52516-abe7-59ee-8b9a-c3a7c2601276	20031031	1	450829007	450828004	1003261016	900000000000548007
de285c38-066e-5384-8afe-dd27d400198c	20031031	1	450829007	450828004	1003262011	900000000000548007
af122bae-3ac3-50c9-b74e-6ebbaafff657	20031031	1	450829007	450828004	1003271019	900000000000548007
f8efc83b-1c58-531f-af1d-929bef8d7d32	20031031	1	450829007	450828004	1003272014	900000000000548007
b1b1677d-926f-520b-b404-67a15e0fe7cb	20031031	1	450829007	450828004	1003428013	900000000000548007
497b9002-f3ab-516b-b10b-87716fe97bda	20031031	1	450829007	450828004	1003429017	900000000000549004
4c2f13e1-ec25-58ce-9936-4d41bf9b0923	20031031	1	450829007	450828004	1003430010	900000000000549004
a600f434-747d-5400-a95f-78aa1c9cf94e	20031031	1	450829007	450828004	1003431014	900000000000548007
ef6fa720-bcc4-5ceb-946a-547d6bc5a748	20031031	1	450829007	450828004	1003442017	900000000000548007
efe4b7f7-dc02-55bb-a596-6129e0eddca7	20031031	1	450829007	450828004	1003443010	900000000000548007
79309bda-bb9b-531c-97fa-015aed0831c8	20031031	1	450829007	450828004	1003458019	900000000000548007
9a4679d7-6df2-54ff-9cd7-e4737497d47b	20031031	1	450829007	450828004	1003459010	900000000000548007
03b90a2f-2da6-5948-8e9d-e05ed608f55d	20090430	1	450829007	450828004	1003718015	900000000000549004
a65eafc5-d2d8-5bb2-a455-2f7fefc72b79	20031031	1	450829007	450828004	1003719011	900000000000549004
1cf0f94b-d8ad-5047-8cbc-aa0a43d70c78	20090430	0	450829007	450828004	1003720017	900000000000548007
f38517b5-bdf1-5dea-b9ee-044cc79a373b	20031031	1	450829007	450828004	1003937016	900000000000548007
dd058ac9-8761-5481-b26c-c15d846adfee	20031031	1	450829007	450828004	1003938014	900000000000549004
32663253-b092-5707-ad48-2235cf09260b	20031031	1	450829007	450828004	1003939018	900000000000548007
4189357b-c08b-58f2-9d28-81ece9b159eb	20031031	1	450829007	450828004	1004228015	900000000000548007
a2d7c285-0ba0-553c-b09e-75f4aa8c63d0	20031031	0	450829007	450828004	1004229011	900000000000549004
1dd900d9-ca90-5c7f-80e0-6fcd78d8d3a1	20031031	0	450829007	450828004	1004230018	900000000000549004
c6584cf4-0c44-54d8-bf81-028717127ef4	20031031	1	450829007	450828004	1004231019	900000000000548007
0d502090-8c91-5be3-ab86-ef9b88dc0f15	20031031	1	450829007	450828004	1004290016	900000000000548007
d82e49de-69c2-51fc-b892-61e0ee9f920d	20031031	1	450829007	450828004	1004291017	900000000000549004
0f10943d-0f4d-548e-a6cb-209dbd5e0a11	20031031	1	450829007	450828004	1004292012	900000000000548007
b9b6ac2c-1681-587e-a62c-3c3b747e4fda	20111031	0	450829007	450828004	1004330015	900000000000549004
9697abb3-3ca6-5ea6-8dbb-6d1eccb393aa	20080430	0	450829007	450828004	1004331016	900000000000549004
e550b7ad-949e-5628-a52b-6cb755853c99	20080430	1	450829007	450828004	1004332011	900000000000548007
0fe7588b-11fd-5b32-920b-092607036968	20080430	0	450829007	450828004	1004333018	900000000000549004
e492f457-5249-5491-be41-abad81cf1bd7	20080430	0	450829007	450828004	1004334012	900000000000549004
c475e7c0-d156-57f9-9f99-feb3b01581f6	20080430	0	450829007	450828004	1004335013	900000000000549004
a78e526d-213d-5fcb-b168-81ecb1979f78	20080430	0	450829007	450828004	1004336014	900000000000549004
f27aaaa6-181f-5070-89f6-ec2ddff8198c	20080430	0	450829007	450828004	1004337017	900000000000548007
69698e8d-53fa-5a3f-9eef-e02b61c4be64	20071031	1	450829007	450828004	1004373012	900000000000549004
4605eead-be16-5e36-8335-074aed103725	20091031	1	450829007	450828004	1004374018	900000000000549004
438a04f5-a14a-55c8-81a5-551755206d40	20031031	1	450829007	450828004	1004375017	900000000000549004
8e17bcbb-fcdd-5ab2-b3ca-f2f5cbf5058f	20071031	0	450829007	450828004	1004376016	900000000000548007
b99bb4d0-9fe8-5d85-ba80-db91dc74aba7	20031031	1	450829007	450828004	1004756012	900000000000548007
e483cf93-aa8d-5376-a776-bdd23ea1db5a	20031031	0	450829007	450828004	1004757015	900000000000549004
50d47750-ccc7-59d8-98e0-1f037903e8f8	20031031	1	450829007	450828004	1004758013	900000000000548007
f82366d8-da0a-5bdc-bb74-7e425d968be5	20031031	1	450829007	450828004	1004837014	900000000000548007
183ee71b-5147-5f2d-a6c4-9c8d97ab6c8b	20031031	1	450829007	450828004	1004838016	900000000000549004
750f08c5-eecd-50d1-ade3-39fb06abad01	20031031	1	450829007	450828004	1004839012	900000000000548007
82f4908f-6eca-5695-b0d6-3cdffac0a821	20031031	1	450829007	450828004	1004848019	900000000000548007
0e6e9025-4424-51e1-9f43-b07532ddf64c	20031031	1	450829007	450828004	1004849010	900000000000549004
76c629ab-f830-58f0-bd01-794874df59dc	20031031	1	450829007	450828004	1004850010	900000000000549004
e2f83d50-ff19-51ba-a171-588dbd6495e7	20031031	1	450829007	450828004	1004851014	900000000000548007
87525faf-0ec3-5b19-be29-f44fab8e8054	20031031	1	450829007	450828004	1004916019	900000000000548007
fe13f1f5-c9ae-56b6-b606-6eb2a79a3c96	20031031	1	450829007	450828004	1004917011	900000000000549004
3da4189b-c438-5652-b799-fa94e8594447	20031031	1	450829007	450828004	1004918018	900000000000549004
382f2d62-4bfb-5ded-8e09-efdc5610256c	20031031	1	450829007	450828004	1004919014	900000000000549004
1fa836f0-527e-5167-9b29-62d7d8b828e1	20031031	1	450829007	450828004	1004920015	900000000000549004
a0abe6d7-580f-53d1-bcf6-07839e47e5af	20031031	1	450829007	450828004	1004921016	900000000000549004
3562ca4b-0275-5301-b075-b505918367d5	20031031	1	450829007	450828004	1004922011	900000000000549004
9825233c-dded-565c-8f58-3b8f02137838	20031031	1	450829007	450828004	1004923018	900000000000549004
51121ae5-4ec6-5029-a192-a8022f868735	20031031	1	450829007	450828004	1004924012	900000000000549004
b5c33a68-d403-5ac4-bcbc-1dcfd31deeba	20031031	1	450829007	450828004	1004925013	900000000000549004
552f5526-3686-569b-bfd7-bc644ff6c33e	20031031	1	450829007	450828004	1004926014	900000000000548007
ae826d71-9d3d-568d-acc6-28af3108cdc4	20141031	0	450829007	450828004	1005010018	900000000000549004
6becd5ae-6e39-5637-8ead-da254c9f206d	20141031	0	450829007	450828004	1005011019	900000000000549004
c73988f3-b037-5745-90fe-dad75184c707	20031031	1	450829007	450828004	1005038014	900000000000548007
61457235-ee8b-5467-942a-01a293dd06b7	20031031	1	450829007	450828004	1005039018	900000000000548007
f93a132f-5697-545e-a249-51a79b172713	20131031	0	450829007	450828004	1005051016	900000000000548007
620097d5-500b-59c1-be77-f1c22f756676	20131031	0	450829007	450828004	1005052011	900000000000548007
d41c3c8b-8291-51f3-a130-1aa888584730	20031031	1	450829007	450828004	1005155010	900000000000548007
2dac21de-7561-5eda-9cf8-5d6dd78fba10	20031031	1	450829007	450828004	1005156011	900000000000548007
dcb88dc2-69cf-56af-91a1-4238aa8290a4	20131031	0	450829007	450828004	1005240014	900000000000548007
f3013a3a-a90f-5d23-b13a-5d8ba0ed520b	20131031	0	450829007	450828004	1005241013	900000000000549004
5c32b6fd-9d07-5f37-883e-a7e42cff7986	20131031	0	450829007	450828004	1005242018	900000000000548007
f13bc37c-0ec6-56ef-b69e-2b28ca02435d	20031031	1	450829007	450828004	1005333011	900000000000548007
0b8a1b58-a1ae-5785-8797-7708121689fc	20031031	1	450829007	450828004	1005334017	900000000000548007
3ad3e0a9-5f86-5ac9-b231-fe4c68da1db1	20091031	0	450829007	450828004	1005402013	900000000000549004
7e9d9f6b-265b-5505-bec2-3ecdfda36c4c	20091031	0	450829007	450828004	1005403015	900000000000548007
f476f64c-0157-5c9c-ba57-781313302776	20111031	0	450829007	450828004	1005493012	900000000000549004
d5063010-b19f-5716-8e3d-fb3ea9d35e61	20111031	0	450829007	450828004	1005494018	900000000000548007
aad9265e-b0b6-54e5-89b1-6e612144df87	20080430	1	450829007	450828004	1005650016	900000000000549004
3a1a7356-47fd-5334-8629-0a275f663668	20080430	0	450829007	450828004	1005651017	900000000000548007
35b411de-f5cc-58ca-89f3-0c68748503e5	20031031	1	450829007	450828004	1005652012	900000000000548007
b721bd04-e1e6-5be0-a0bb-316c951be5ef	20031031	1	450829007	450828004	1005653019	900000000000549004
379068f7-42f2-5017-a4c8-eed526e4ab29	20031031	1	450829007	450828004	1005654013	900000000000548007
41a13d5f-da01-5f61-838e-0f83c322be26	20060430	1	450829007	450828004	1005781019	900000000000549004
38e25688-5a6c-5f1a-886e-3489bdc559ce	20031031	0	450829007	450828004	1005782014	900000000000548007
e057e1e8-2e81-561a-aa70-2e4b85577a38	20031031	1	450829007	450828004	1005884015	900000000000548007
64957991-9367-5870-82ba-28642ba11c50	20031031	1	450829007	450828004	1005885019	900000000000549004
68768f5f-b9c3-542b-a303-25707c8bc353	20031031	0	450829007	450828004	1005886018	900000000000548007
644db79c-3c2d-5b10-9da1-31ce641f3474	20031031	1	450829007	450828004	1006046017	900000000000548007
358d7581-79df-5081-abea-e6cf2199b004	20031031	1	450829007	450828004	1006047014	900000000000548007
64569b42-582d-545a-a231-920153ffa545	20031031	1	450829007	450828004	1006077015	900000000000548007
132bda01-efde-50c9-8215-53f658bb786f	20031031	1	450829007	450828004	1006078013	900000000000548007
48684eed-feab-57aa-b486-71b5e303a4ab	20131031	0	450829007	450828004	1006209013	900000000000548007
4573448b-6b2f-56ef-a253-81a277eca015	20131031	0	450829007	450828004	1006210015	900000000000548007
a1b05840-d492-552b-8aef-aea0b06ed0fb	20050430	1	450829007	450828004	1006211016	900000000000549004
21b2ae3d-4f70-57f5-af44-72e3a884d502	20041031	0	450829007	450828004	1006212011	900000000000548007
a82bcb17-3d15-57c9-819f-aa22cc54b140	20031031	1	450829007	450828004	1006262018	900000000000548007
f0a96245-8886-527a-b414-05d16bb493b1	20031031	1	450829007	450828004	1006263011	900000000000549004
3a9301ae-b988-5695-aeae-265d86734a63	20031031	1	450829007	450828004	1006264017	900000000000548007
d65051b2-3293-5923-822d-995aab2a008e	20031031	1	450829007	450828004	1006374016	900000000000548007
0047d453-bce0-5159-9f15-b3e20605c422	20031031	1	450829007	450828004	1006375015	900000000000549004
d92ce907-b289-5347-94a3-4a8bd1f952dd	20031031	1	450829007	450828004	1006376019	900000000000549004
763b8644-55bc-5fc4-890c-d921ef948d4c	20031031	1	450829007	450828004	1006377011	900000000000548007
56be768f-907f-5f09-882d-08ff6df07ced	20031031	1	450829007	450828004	1006632016	900000000000548007
2f9e0302-37da-50c4-82f2-a379d55001ad	20031031	1	450829007	450828004	1006633014	900000000000549004
30eb10c7-ce48-5e1e-8e31-df9e2c4ae2d2	20031031	1	450829007	450828004	1006634015	900000000000548007
1d09607e-e584-51a2-bdb0-a32588fd94f1	20031031	1	450829007	450828004	1006643012	900000000000548007
105196aa-8f1c-5b6c-a508-6caa3815c85d	20031031	1	450829007	450828004	1006644018	900000000000548007
cbcff6fc-bb83-56b7-9c58-9a8976e4361e	20031031	1	450829007	450828004	1006646016	900000000000548007
b2cbd49b-9c2a-5c4c-ad0a-3776a4390ce1	20031031	1	450829007	450828004	1006647013	900000000000548007
84545787-429c-5895-a5d8-22c5ee3a658b	20031031	1	450829007	450828004	1007029013	900000000000548007
d707e43f-5961-5eb5-b080-faf43053451d	20031031	1	450829007	450828004	1007030015	900000000000548007
3e310028-e6ae-5605-9471-332230630fea	20031031	1	450829007	450828004	1007371016	900000000000548007
40441075-49bf-55a0-b413-fa4a329d49ec	20031031	1	450829007	450828004	1007372011	900000000000549004
ae2b3bf0-3474-5a8b-95f5-eea7f51686d1	20031031	1	450829007	450828004	1007373018	900000000000548007
b05076ad-6ba0-5013-8318-96878c74453a	20031031	1	450829007	450828004	1007456019	900000000000548007
2df918ce-aa39-5d3b-a325-54056e833eb3	20031031	0	450829007	450828004	1007457011	900000000000548007
4c3e2c17-651f-535f-9964-9d4c8c16e675	20031031	1	450829007	450828004	1007558015	900000000000548007
1b78a3b1-0d98-5d9b-80f9-aac2773c1c3d	20031031	1	450829007	450828004	1007559011	900000000000549004
26625aba-d598-57a0-aaea-edc7d60efa4e	20031031	1	450829007	450828004	1007560018	900000000000549004
12ca6958-6669-5359-9793-db73ced97b34	20031031	1	450829007	450828004	1007561019	900000000000548007
da9396d2-f2dc-56b6-9225-071eb4c752a2	20031031	1	450829007	450828004	1007697016	900000000000548007
38475630-0adf-527d-9f03-db92850ba2d1	20031031	1	450829007	450828004	1007698014	900000000000548007
add398d4-aaca-54b5-8d3a-a8c53732c6fd	20031031	1	450829007	450828004	1007884016	900000000000548007
afbec50a-61d7-5f84-871b-ad8172b30f33	20031031	1	450829007	450828004	1007885015	900000000000549004
a65f4f61-bea6-5c3a-b625-44cc3b721f3a	20031031	1	450829007	450828004	1007886019	900000000000549004
e249e52a-2b8b-5b0b-9545-f14f8719a7a9	20031031	1	450829007	450828004	1007887011	900000000000548007
172ebe18-aac6-5bdf-a461-087f95241397	20031031	1	450829007	450828004	1007888018	900000000000548007
aeb1fe53-4b85-5091-8fc5-5845ba4c46e4	20031031	1	450829007	450828004	1007889014	900000000000549004
479b856d-7061-5b9a-908f-551423591ba6	20031031	1	450829007	450828004	1007890017	900000000000548007
1e9705ec-e55c-57a5-9050-ae1ff1441d06	20031031	1	450829007	450828004	1008009010	900000000000548007
37b2f21a-6e05-5f4e-97f7-3576e6e5e3c2	20031031	1	450829007	450828004	1008010017	900000000000549004
559bb995-a656-5a02-93d7-2aa0ea4578c2	20031031	1	450829007	450828004	1008011018	900000000000548007
abfe2de1-d723-5f1d-bb47-8f82fd1128bd	20031031	1	450829007	450828004	1008024018	900000000000548007
68f2a3cb-08fa-596a-a3d4-bba5992cf754	20031031	1	450829007	450828004	1008025017	900000000000549004
caff05e0-ec7f-574e-8d7e-60405fc60835	20031031	1	450829007	450828004	1008026016	900000000000548007
43e15dbb-43c3-5b03-95c9-093f7f2b282b	20031031	1	450829007	450828004	1008057016	900000000000548007
0d137e32-9926-5a23-8fbe-8a299fd91c2b	20031031	1	450829007	450828004	1008058014	900000000000549004
c142661a-95a7-569d-858e-4eed1fb58ea4	20031031	1	450829007	450828004	1008059018	900000000000549004
e15b36c7-fcfb-5211-a5d1-91162e4407fc	20031031	1	450829007	450828004	1008060011	900000000000549004
e02b040b-e61e-56dc-bc65-9c0f655d41f6	20031031	1	450829007	450828004	1008061010	900000000000548007
e0683b79-f792-5687-bd95-ab1bf52aa656	20031031	1	450829007	450828004	1008281017	900000000000548007
79efdec8-bc51-5269-85b3-e4bee5b3b41c	20031031	1	450829007	450828004	1008282012	900000000000549004
841c6c29-4996-5114-a47c-5235362649c0	20031031	1	450829007	450828004	1008283019	900000000000548007
31d6b0b4-99ae-5c04-ba77-474e6478a440	20031031	1	450829007	450828004	1008353014	900000000000548007
da2f0a57-fe77-5736-88a1-9c0061c92f8d	20031031	1	450829007	450828004	1008354015	900000000000549004
49048677-400a-58b6-aa2b-97b9ab9139ea	20031031	1	450829007	450828004	1008355019	900000000000548007
75bdf3e5-048e-550a-8b7e-72950ae25367	20031031	1	450829007	450828004	1008404013	900000000000548007
eab87d27-f313-56a4-a154-ab1a500944e2	20031031	0	450829007	450828004	1008405014	900000000000548007
d1fd882d-362f-529a-8846-ab9e30fbd778	20031031	1	450829007	450828004	1008518015	900000000000548007
4f2f16a1-5148-51ab-a7ca-06d18f859a98	20031031	1	450829007	450828004	1008519011	900000000000548007
fdf5aeb8-d7b4-577f-aeb8-69fa2e987093	20031031	1	450829007	450828004	1008576013	900000000000548007
414810dc-d993-5e3f-b9bc-a3fc39a5622c	20031031	1	450829007	450828004	1008577016	900000000000548007
87e8cfa6-3b92-520d-9784-cd9d572a0575	20031031	1	450829007	450828004	1008779015	900000000000548007
a836f24c-c994-5f00-a90d-081afc5724ac	20031031	1	450829007	450828004	1008780017	900000000000548007
